id,time,space
308,0.00100183,2520
309,0.00257516,2520
310,0.00200009,2520
311,0.00199938,2520
312,0.00204992,2520
313,0.002002,2520
314,0.00250959,2520
315,0.00300646,2520
316,0.00100136,2520
317,0.00151181,2520
318,0.00299811,2520
319,0.000998735,2520
320,0.00151682,2872
321,0.00199842,2872
322,0.00100088,2872
323,0.00240755,2872
324,0.00199938,2872
325,0.00239372,2872
326,0.00200248,2872
327,0.00206733,2872
328,0.00200129,2872
329,0.000998974,2872
330,0.00102353,2872
331,0.00199795,2872
332,0.00200057,2872
333,0.0019989,2872
334,0.00100231,2872
335,0.00150919,2872
336,0.00238013,2872
337,0.00199938,2872
338,0.00237966,2872
339,0.00200033,2872
340,0.00200057,2872
341,0.00203538,2872
342,0.00199962,2872
343,0.00200033,2872
344,0.00200009,2872
345,0.00200033,2872
346,0.0020411,2872
347,0.00200152,2872
348,0.00199819,2872
349,0.00355673,2872
350,0.00200129,2872
351,0.0115643,2872
352,0.00201511,2872
353,0.00199986,2872
354,0.0015111,2872
355,0.00200152,2872
356,0.00100017,2872
357,0.000999689,2872
358,0.00100064,2872
359,0.000999212,2872
360,0.00202107,2872
361,0.00200081,2872
362,0.00255203,2872
363,0.00299859,2872
364,0.00204921,3256
365,0.00199986,3256
366,0.00199914,3256
367,0.000998974,3256
368,0.00199914,3256
369,0.00200057,3256
370,0.00200129,3256
371,0.00199866,3256
372,0.00200057,3256
373,0.0010016,3256
374,0.00200057,3256
375,0.00151038,3256
376,0.0020051,3256
377,0.00200295,3256
378,0.00353217,3256
379,0.0010004,3256
380,0.002002,3256
381,0.00201821,3256
382,0.00299788,3256
383,0.00251222,3256
384,0.00200105,3256
385,0.00251555,3256
386,0.00300288,3256
387,0.00199652,3256
388,0.00200939,3256
389,0.00200081,3256
390,0.00206161,3256
391,0.00200033,3256
392,0.00199866,3256
393,0.00107455,3256
394,0.00300026,3256
395,0.00252247,3256
396,0.0022974,3256
397,0.000999689,3256
398,0.00151038,3256
399,0.00200295,3256
400,0.00199962,3256
401,0.00200415,3256
402,0.00199938,3256
403,0.00251031,3256
404,0.00200295,3256
405,0.00199866,3256
406,0.00150919,3256
407,0.00200057,3256
408,0.00200033,3256
409,0.00220442,3256
410,0.00200105,3256
411,0.00234342,3256
412,0.00299835,3704
413,0.00268149,3704
414,0.000999689,3704
415,0.00199842,3704
416,0.00251508,3704
417,0.00199866,3704
418,0.00100064,3704
419,0.00150943,3704
420,0.00200081,3704
421,0.00299716,3704
422,0.00210786,3704
423,0.00200081,3704
424,0.00100231,3704
425,0.00252151,3704
426,0.00199699,3704
427,0.00151086,3704
428,0.00200057,3704
429,0.00200129,3704
430,0.00151062,3704
431,0.00200176,3704
432,0.000999689,3704
433,0.00150895,3704
434,0.00200224,3704
435,0.00300527,3704
436,0.00199723,3704
437,0.00200081,3704
438,0.00255466,3704
439,0.00300264,3704
440,0.00100183,3704
441,0.0010016,3704
442,0.00200295,3704
443,0.00100684,3704
444,0.00299883,3704
445,0.00200033,3704
446,0.0030005,3704
447,0.00199938,3704
448,0.00150847,3704
449,0.00200129,3704
450,0.00299954,3704
451,0.00200534,3704
452,0.00199914,3704
453,0.002002,3704
454,0.00200057,3704
455,0.00199962,3704
456,0.00203538,3704
457,0.002002,3704
458,0.0035243,3704
459,0.00100255,3704
460,0.00200272,3704
461,0.00201869,3704
462,0.000999451,3704
463,0.00200248,3704
464,0.00190687,3704
465,0.00199986,3704
466,0.00100207,3704
467,0.00100017,3704
468,0.00300956,4216
469,0.00225186,4216
470,0.00199938,4216
471,0.00200057,4216
472,0.000998259,4216
473,0.00100422,4216
474,0.00150919,4216
475,0.00205135,4216
476,0.00100183,4216
477,0.00200129,4216
478,0.00200129,4216
479,0.00100112,4216
480,0.00202394,4216
481,0.00200033,4216
482,0.00252151,4216
483,0.00199866,4216
484,0.00150943,4216
485,0.00300336,4216
486,0.00151134,4216
487,0.00199699,4216
488,0.00200176,4216
489,0.00102139,4216
490,0.000999928,4216
491,0.00199962,4216
492,0.00112748,4216
493,0.00200081,4216
494,0.00251722,4216
495,0.0010004,4216
496,0.00200057,4216
497,0.00214863,4216
498,0.00200033,4216
499,0.00100183,4216
500,0.00102258,4216
501,0.00200033,4216
502,0.00200105,4216
503,0.00300622,4216
504,0.00199962,4216
505,0.00151038,4216
506,0.00200105,4216
507,0.00151157,4216
508,0.00100255,4216
509,0.00200605,4216
510,0.00235653,4216
511,0.00299859,56
512,0.00352693,88
513,0.00554991,88
514,0.00349951,88
515,0.0019908,88
516,0.00299835,56
517,0.00455213,88
518,0.00458646,88
519,0.00299859,88
520,0.00297189,88
521,0.00305152,120
522,0.00300074,120
523,0.00257564,120
524,0.00300407,120
525,0.00150847,184
526,0.0229053,184
527,0.00251269,184
528,0.00300312,184
529,0.00254822,184
530,0.00300217,184
531,0.00210977,184
532,0.00200272,184
533,0.00199747,248
534,0.00353575,248
535,0.00200343,248
536,0.00245714,248
537,0.00200438,248
538,0.00299668,248
539,0.00302863,248
540,0.00199914,248
541,0.00207233,312
542,0.00199986,312
543,0.00252151,312
544,0.00200105,312
545,0.00199914,312
546,0.0021224,312
547,0.00300074,312
548,0.00246,312
549,0.0010035,376
550,0.00199938,376
551,0.00302434,376
552,0.00199795,376
553,0.00207019,376
554,0.00200033,376
555,0.00199461,376
556,0.00199914,376
557,0.00199986,472
558,0.0025444,472
559,0.00200176,472
560,0.00199604,472
561,0.00201106,472
562,0.00100064,472
563,0.00199842,472
564,0.00202608,472
565,0.00200057,472
566,0.0035944,56
567,0.00200033,88
568,0.00200057,88
569,0.00233507,88
570,0.00300002,88
571,0.00150895,120
572,0.00200057,120
573,0.00200081,120
574,0.00300193,120
575,0.000999928,184
576,0.00299978,56
577,0.00299954,88
578,0.00300121,88
579,0.00100183,88
580,0.00200057,88
581,0.00355816,120
582,0.00199604,120
583,0.00251651,120
584,0.00151491,120
585,0.00300074,184
586,0.00422692,56
587,0.00299883,88
588,0.00200343,88
589,0.00200152,88
590,0.0,88
591,0.00300694,120
592,0.0030005,120
593,0.00335193,120
594,0.00200057,120
595,0.00300503,184
596,0.00434256,56
597,0.00300002,88
598,0.00261998,88
599,0.00199986,88
600,0.00299954,88
601,0.00300312,120
602,0.0025208,120
603,0.00199747,120
604,0.00100112,120
605,0.00307345,184
606,0.00299978,56
607,0.00300026,88
608,0.00224328,88
609,0.00199771,88
610,0.00206709,88
611,0.00200105,120
612,0.00251698,120
613,0.00399995,120
614,0.00200844,120
615,0.00354648,184
