id,valor,data
187,63,2023-03-28 21:24:23
188,52,2023-03-28 21:24:23
189,73,2023-03-28 21:24:23
190,16,2023-03-28 21:24:23
191,8,2023-03-28 21:24:23
192,87,2023-03-28 21:24:23
193,45,2023-03-28 21:24:23
194,79,2023-03-28 21:24:23
195,27,2023-03-28 21:24:23
196,14,2023-03-28 21:24:23
197,92,2023-03-28 21:24:23
198,46,2023-03-28 21:24:23
199,35,2023-03-28 21:24:23
200,51,2023-03-28 21:24:23
201,66,2023-03-28 21:24:23
202,65,2023-03-28 21:24:23
203,21,2023-03-28 21:24:23
204,31,2023-03-28 21:24:23
205,92,2023-03-28 21:24:23
206,9,2023-03-28 21:24:23
207,4,2023-03-28 21:24:23
208,8,2023-03-28 21:24:23
209,93,2023-03-28 21:24:23
210,56,2023-03-28 21:24:23
211,68,2023-03-28 21:24:23
212,24,2023-03-28 21:24:23
213,70,2023-03-28 21:24:24
214,82,2023-03-28 21:24:24
215,37,2023-03-28 21:24:24
216,2,2023-03-28 21:24:24
217,18,2023-03-28 21:24:24
218,70,2023-03-28 21:24:24
219,3,2023-03-28 21:24:24
220,44,2023-03-28 21:24:24
221,81,2023-03-28 21:24:24
222,28,2023-03-28 21:24:24
223,94,2023-03-28 21:24:24
224,93,2023-03-28 21:24:24
225,89,2023-03-28 21:24:24
226,92,2023-03-28 21:24:24
227,63,2023-03-28 21:24:24
228,97,2023-03-28 21:24:24
229,84,2023-03-28 21:24:24
230,35,2023-03-28 21:24:24
231,38,2023-03-28 21:24:24
232,3,2023-03-28 21:24:24
233,60,2023-03-28 21:24:24
234,84,2023-03-28 21:24:24
235,28,2023-03-28 21:24:24
236,49,2023-03-28 21:24:24
237,75,2023-03-28 21:24:24
238,7,2023-03-28 21:24:24
239,68,2023-03-28 21:24:24
240,60,2023-03-28 21:24:24
241,77,2023-03-28 21:24:24
242,18,2023-03-28 21:24:24
243,8,2023-03-28 21:24:24
244,88,2023-03-28 21:24:24
245,45,2023-03-28 21:24:24
246,77,2023-03-28 21:24:24
247,61,2023-03-28 21:24:24
248,90,2023-03-28 21:24:24
249,32,2023-03-28 21:24:24
250,9,2023-03-28 21:24:24
251,84,2023-03-28 21:24:24
252,44,2023-03-28 21:24:24
253,54,2023-03-28 21:24:24
254,51,2023-03-28 21:24:24
255,92,2023-03-28 21:24:24
256,26,2023-03-28 21:24:24
257,92,2023-03-28 21:24:24
258,12,2023-03-28 21:24:24
259,34,2023-03-28 21:24:24
260,24,2023-03-28 21:24:24
261,0,2023-03-28 21:24:24
262,25,2023-03-28 21:24:24
263,18,2023-03-28 21:24:24
264,28,2023-03-28 21:24:24
265,90,2023-03-28 21:24:24
266,97,2023-03-28 21:24:24
267,66,2023-03-28 21:24:24
268,30,2023-03-28 21:24:24
269,88,2023-03-28 21:24:24
270,7,2023-03-28 21:24:24
271,65,2023-03-28 21:24:24
272,28,2023-03-28 21:24:24
273,65,2023-03-28 21:24:24
274,59,2023-03-28 21:24:24
275,83,2023-03-28 21:24:24
276,83,2023-03-28 21:24:24
277,33,2023-03-28 21:24:24
278,33,2023-03-28 21:24:24
279,25,2023-03-28 21:24:24
280,34,2023-03-28 21:24:24
281,26,2023-03-28 21:24:24
282,58,2023-03-28 21:24:24
283,89,2023-03-28 21:24:24
284,33,2023-03-28 21:24:24
285,71,2023-03-28 21:24:24
286,75,2023-03-28 21:24:24
287,88,2023-03-28 21:24:24
288,17,2023-03-28 21:24:24
289,67,2023-03-28 21:24:24
290,51,2023-03-28 21:24:24
291,25,2023-03-28 21:24:24
292,98,2023-03-28 21:24:24
293,59,2023-03-28 21:24:24
294,91,2023-03-28 21:24:24
295,41,2023-03-28 21:24:24
296,90,2023-03-28 21:24:24
297,96,2023-03-28 21:24:24
298,54,2023-03-28 21:24:24
299,45,2023-03-28 21:24:24
300,81,2023-03-28 21:24:24
301,11,2023-03-28 21:24:24
302,84,2023-03-28 21:24:24
303,12,2023-03-28 21:24:24
304,57,2023-03-28 21:24:24
305,2,2023-03-28 21:24:24
306,37,2023-03-28 21:24:24
307,21,2023-03-28 21:24:24
308,1,2023-03-28 21:24:24
309,4,2023-03-28 21:24:24
310,89,2023-03-28 21:24:24
311,93,2023-03-28 21:24:24
312,10,2023-03-28 21:24:24
313,89,2023-03-28 21:24:24
314,20,2023-03-28 21:24:24
315,40,2023-03-28 21:24:24
316,18,2023-03-28 21:24:24
317,51,2023-03-28 21:24:24
318,14,2023-03-28 21:24:24
319,38,2023-03-28 21:24:24
320,44,2023-03-28 21:24:24
321,6,2023-03-28 21:24:24
322,77,2023-03-28 21:24:24
323,42,2023-03-28 21:24:24
324,23,2023-03-28 21:24:24
325,5,2023-03-28 21:24:24
326,56,2023-03-28 21:24:24
327,99,2023-03-28 21:24:24
328,28,2023-03-28 21:24:24
329,50,2023-03-28 21:24:24
330,6,2023-03-28 21:24:24
331,63,2023-03-28 21:24:24
332,67,2023-03-28 21:24:24
333,42,2023-03-28 21:24:24
334,6,2023-03-28 21:24:24
335,94,2023-03-28 21:24:24
336,88,2023-03-28 21:24:24
337,93,2023-03-28 21:24:24
338,82,2023-03-28 21:24:24
339,52,2023-03-28 21:24:24
340,16,2023-03-28 21:24:24
341,45,2023-03-28 21:24:24
342,9,2023-03-28 21:24:24
343,41,2023-03-28 21:24:24
344,61,2023-03-28 21:24:24
345,15,2023-03-28 21:24:24
346,14,2023-03-28 21:24:24
347,88,2023-03-28 21:24:24
348,40,2023-03-28 21:24:24
349,63,2023-03-28 21:24:24
350,29,2023-03-28 21:24:24
351,32,2023-03-28 21:24:24
352,91,2023-03-28 21:24:24
353,43,2023-03-28 21:24:24
354,70,2023-03-28 21:24:24
355,79,2023-03-28 21:24:24
356,84,2023-03-28 21:24:24
357,87,2023-03-28 21:24:24
358,83,2023-03-28 21:24:24
359,53,2023-03-28 21:24:24
360,3,2023-03-28 21:24:24
361,54,2023-03-28 21:24:24
362,92,2023-03-28 21:24:24
363,67,2023-03-28 21:24:24
364,76,2023-03-28 21:24:24
365,96,2023-03-28 21:24:24
366,32,2023-03-28 21:24:24
367,41,2023-03-28 21:24:24
368,96,2023-03-28 21:24:24
369,19,2023-03-28 21:24:24
370,82,2023-03-28 21:24:24
371,47,2023-03-28 21:24:24
372,35,2023-03-28 21:24:24
373,76,2023-03-28 21:24:24
374,65,2023-03-28 21:24:24
375,78,2023-03-28 21:24:24
376,99,2023-03-28 21:24:24
377,91,2023-03-28 21:24:24
378,54,2023-03-28 21:24:24
379,35,2023-03-28 21:24:24
380,26,2023-03-28 21:24:24
381,68,2023-03-28 21:24:24
382,22,2023-03-28 21:24:24
383,30,2023-03-28 21:24:24
384,49,2023-03-28 21:24:24
385,24,2023-03-28 21:24:24
386,34,2023-03-28 21:24:24
387,17,2023-03-28 21:24:24
388,58,2023-03-28 21:24:24
389,51,2023-03-28 21:24:24
390,1,2023-03-28 21:24:24
391,61,2023-03-28 21:24:24
392,73,2023-03-28 21:24:24
393,53,2023-03-28 21:24:24
394,30,2023-03-28 21:24:24
395,91,2023-03-28 21:24:24
396,83,2023-03-28 21:24:24
397,12,2023-03-28 21:24:24
398,92,2023-03-28 21:24:24
399,3,2023-03-28 21:24:24
400,83,2023-03-28 21:24:24
401,60,2023-03-28 21:24:24
402,45,2023-03-28 21:24:24
403,60,2023-03-28 21:24:24
404,45,2023-03-28 21:24:24
405,15,2023-03-28 21:24:24
406,84,2023-03-28 21:24:24
407,83,2023-03-28 21:24:24
408,17,2023-03-28 21:24:24
409,95,2023-03-28 21:24:24
410,75,2023-03-28 21:24:24
411,8,2023-03-28 21:24:24
412,78,2023-03-28 21:24:24
413,97,2023-03-28 21:24:24
414,17,2023-03-28 21:24:24
415,11,2023-03-28 21:24:24
416,63,2023-03-28 21:24:24
417,27,2023-03-28 21:24:24
418,44,2023-03-28 21:24:24
419,3,2023-03-28 21:24:24
420,75,2023-03-28 21:24:24
421,67,2023-03-28 21:24:24
422,55,2023-03-28 21:24:24
423,46,2023-03-28 21:24:24
424,14,2023-03-28 21:24:24
425,16,2023-03-28 21:24:24
426,48,2023-03-28 21:24:24
427,44,2023-03-28 21:24:24
428,73,2023-03-28 21:24:24
429,60,2023-03-28 21:24:24
430,87,2023-03-28 21:24:24
431,66,2023-03-28 21:24:24
432,85,2023-03-28 21:24:24
433,33,2023-03-28 21:24:24
434,84,2023-03-28 21:24:24
435,20,2023-03-28 21:24:24
436,16,2023-03-28 21:24:24
437,12,2023-03-28 21:24:24
438,89,2023-03-28 21:24:24
439,65,2023-03-28 21:24:24
440,9,2023-03-28 21:24:24
441,43,2023-03-28 21:24:24
442,76,2023-03-28 21:24:24
443,62,2023-03-28 21:24:24
444,31,2023-03-28 21:24:24
445,75,2023-03-28 21:24:24
446,25,2023-03-28 21:24:24
447,54,2023-03-28 21:24:24
448,6,2023-03-28 21:24:24
449,38,2023-03-28 21:24:24
450,0,2023-03-28 21:24:24
451,6,2023-03-28 21:24:24
452,50,2023-03-28 21:24:24
453,49,2023-03-28 21:24:24
454,47,2023-03-28 21:24:24
455,82,2023-03-28 21:24:24
456,20,2023-03-28 21:24:24
457,80,2023-03-28 21:24:24
458,40,2023-03-28 21:24:24
459,68,2023-03-28 21:24:24
460,77,2023-03-28 21:24:24
461,98,2023-03-28 21:24:24
462,17,2023-03-28 21:24:24
463,88,2023-03-28 21:24:24
464,60,2023-03-28 21:24:24
465,91,2023-03-28 21:24:24
466,22,2023-03-28 21:24:24
467,66,2023-03-28 21:24:24
468,36,2023-03-28 21:24:24
469,0,2023-03-28 21:24:24
470,20,2023-03-28 21:24:24
471,24,2023-03-28 21:24:24
472,23,2023-03-28 21:24:24
473,33,2023-03-28 21:24:24
474,62,2023-03-28 21:24:24
475,35,2023-03-28 21:24:24
476,33,2023-03-28 21:24:24
477,43,2023-03-28 21:24:24
478,14,2023-03-28 21:24:24
479,17,2023-03-28 21:24:24
480,95,2023-03-28 21:24:24
481,44,2023-03-28 21:24:24
482,34,2023-03-28 21:24:24
483,22,2023-03-28 21:24:24
484,0,2023-03-28 21:24:24
485,24,2023-03-28 21:24:24
486,21,2023-03-28 21:24:24
487,49,2023-03-28 21:24:24
488,87,2023-03-28 21:24:24
489,51,2023-03-28 21:24:24
490,44,2023-03-28 21:24:24
491,11,2023-03-28 21:24:24
492,61,2023-03-28 21:24:24
493,81,2023-03-28 21:24:24
494,73,2023-03-28 21:24:24
495,69,2023-03-28 21:24:24
496,2,2023-03-28 21:24:24
497,1,2023-03-28 21:24:24
498,42,2023-03-28 21:24:24
499,84,2023-03-28 21:24:24
500,3,2023-03-28 21:24:24
501,67,2023-03-28 21:24:24
502,92,2023-03-28 21:24:24
503,80,2023-03-28 21:24:24
504,44,2023-03-28 21:24:24
505,75,2023-03-28 21:24:24
506,2,2023-03-28 21:24:24
507,27,2023-03-28 21:24:24
508,28,2023-03-28 21:24:24
509,50,2023-03-28 21:24:24
510,65,2023-03-28 21:24:24
511,4,2023-03-28 21:24:24
512,19,2023-03-28 21:24:24
513,27,2023-03-28 21:24:24
514,58,2023-03-28 21:24:24
515,15,2023-03-28 21:24:24
516,61,2023-03-28 21:24:24
517,30,2023-03-28 21:24:24
518,89,2023-03-28 21:24:24
519,58,2023-03-28 21:24:24
520,85,2023-03-28 21:24:24
521,8,2023-03-28 21:24:24
522,73,2023-03-28 21:24:24
523,7,2023-03-28 21:24:24
524,43,2023-03-28 21:24:24
525,64,2023-03-28 21:24:24
526,97,2023-03-28 21:24:24
527,25,2023-03-28 21:24:24
528,83,2023-03-28 21:24:24
529,52,2023-03-28 21:24:24
530,34,2023-03-28 21:24:24
531,44,2023-03-28 21:24:24
532,17,2023-03-28 21:24:24
533,96,2023-03-28 21:24:24
534,24,2023-03-28 21:24:24
535,6,2023-03-28 21:24:24
536,59,2023-03-28 21:24:24
537,45,2023-03-28 21:24:24
538,94,2023-03-28 21:24:24
539,47,2023-03-28 21:24:24
540,10,2023-03-28 21:24:24
541,68,2023-03-28 21:24:24
542,4,2023-03-28 21:24:24
543,67,2023-03-28 21:24:24
544,36,2023-03-28 21:24:24
545,43,2023-03-28 21:24:24
546,8,2023-03-28 21:24:24
547,65,2023-03-28 21:24:24
548,94,2023-03-28 21:24:24
549,31,2023-03-28 21:24:24
550,14,2023-03-28 21:24:24
551,89,2023-03-28 21:24:24
552,11,2023-03-28 21:24:24
553,60,2023-03-28 21:24:24
554,14,2023-03-28 21:24:24
555,28,2023-03-28 21:24:24
556,65,2023-03-28 21:24:24
557,67,2023-03-28 21:24:24
558,55,2023-03-28 21:24:24
559,58,2023-03-28 21:24:24
560,26,2023-03-28 21:24:24
561,34,2023-03-28 21:24:24
562,33,2023-03-28 21:24:24
563,92,2023-03-28 21:24:24
564,11,2023-03-28 21:24:24
565,55,2023-03-28 21:24:24
566,1,2023-03-28 21:24:24
567,81,2023-03-28 21:24:24
568,24,2023-03-28 21:24:24
569,10,2023-03-28 21:24:24
570,59,2023-03-28 21:24:24
571,47,2023-03-28 21:24:24
572,30,2023-03-28 21:24:24
573,81,2023-03-28 21:24:24
574,20,2023-03-28 21:24:24
575,55,2023-03-28 21:24:24
576,9,2023-03-28 21:24:24
577,54,2023-03-28 21:24:24
578,74,2023-03-28 21:24:24
579,17,2023-03-28 21:24:24
580,100,2023-03-28 21:24:24
581,82,2023-03-28 21:24:24
582,15,2023-03-28 21:24:24
583,66,2023-03-28 21:24:24
584,90,2023-03-28 21:24:24
585,98,2023-03-28 21:24:24
586,12,2023-03-28 21:24:24
587,18,2023-03-28 21:24:24
588,24,2023-03-28 21:24:24
589,71,2023-03-28 21:24:24
590,16,2023-03-28 21:24:24
591,5,2023-03-28 21:24:24
592,77,2023-03-28 21:24:24
593,30,2023-03-28 21:24:24
594,66,2023-03-28 21:24:24
595,45,2023-03-28 21:24:24
596,38,2023-03-28 21:24:24
597,88,2023-03-28 21:24:24
598,79,2023-03-28 21:24:24
599,46,2023-03-28 21:24:24
600,29,2023-03-28 21:24:24
601,79,2023-03-28 21:24:24
602,96,2023-03-28 21:24:24
603,18,2023-03-28 21:24:24
604,59,2023-03-28 21:24:24
605,85,2023-03-28 21:24:24
606,39,2023-03-28 21:24:24
607,87,2023-03-28 21:24:24
608,91,2023-03-28 21:24:24
609,49,2023-03-28 21:24:25
610,41,2023-03-28 21:24:25
611,41,2023-03-28 21:24:25
612,75,2023-03-28 21:24:25
613,14,2023-03-28 21:24:25
614,27,2023-03-28 21:24:25
615,63,2023-03-28 21:24:25
616,91,2023-03-28 21:24:28
617,51,2023-03-28 21:24:28
618,51,2023-03-28 21:24:28
619,58,2023-03-28 21:24:28
620,100,2023-03-28 21:24:28
621,30,2023-03-28 21:24:42
622,38,2023-03-28 21:24:42
623,38,2023-03-28 21:24:42
624,32,2023-03-28 21:24:42
625,84,2023-03-28 21:24:42
626,72,2023-03-28 21:24:42
627,96,2023-03-28 21:24:42
628,67,2023-03-28 21:24:42
629,52,2023-03-28 21:24:42
630,23,2023-03-28 21:24:42
631,22,2023-03-28 21:24:44
632,11,2023-03-28 21:24:44
633,46,2023-03-28 21:24:44
634,24,2023-03-28 21:24:44
635,93,2023-03-28 21:24:44
636,82,2023-03-28 21:24:44
637,83,2023-03-28 21:24:44
638,13,2023-03-28 21:24:44
639,51,2023-03-28 21:24:44
640,59,2023-03-28 21:24:44
641,39,2023-03-28 21:24:44
642,22,2023-03-28 21:24:44
643,79,2023-03-28 21:24:44
644,44,2023-03-28 21:24:44
645,76,2023-03-28 21:24:44
646,8,2023-03-28 21:24:44
647,21,2023-03-28 21:24:44
648,22,2023-03-28 21:24:44
649,73,2023-03-28 21:24:44
650,37,2023-03-28 21:24:44
651,4,2023-03-28 21:24:44
652,34,2023-03-28 21:24:44
653,21,2023-03-28 21:24:44
654,20,2023-03-28 21:24:44
655,58,2023-03-28 21:24:44
656,44,2023-03-28 21:24:44
657,24,2023-03-28 21:24:44
658,87,2023-03-28 21:24:44
659,58,2023-03-28 21:24:44
660,66,2023-03-28 21:24:44
661,6,2023-03-28 21:24:44
662,48,2023-03-28 21:24:44
663,78,2023-03-28 21:24:44
664,1,2023-03-28 21:24:44
665,18,2023-03-28 21:24:44
666,63,2023-03-28 21:24:44
667,45,2023-03-28 21:24:44
668,94,2023-03-28 21:24:44
669,43,2023-03-28 21:24:44
670,56,2023-03-28 21:24:44
671,44,2023-03-28 21:24:44
672,47,2023-03-28 21:24:44
673,24,2023-03-28 21:24:44
674,16,2023-03-28 21:24:44
675,81,2023-03-28 21:24:44
676,24,2023-03-28 21:24:44
677,83,2023-03-28 21:24:44
678,8,2023-03-28 21:24:44
679,11,2023-03-28 21:24:44
680,16,2023-03-28 21:24:44
681,64,2023-03-28 21:24:44
682,18,2023-03-28 21:24:44
683,10,2023-03-28 21:24:44
684,93,2023-03-28 21:24:44
685,40,2023-03-28 21:24:44
686,57,2023-03-28 21:24:44
687,95,2023-03-28 21:24:44
688,39,2023-03-28 21:24:44
689,0,2023-03-28 21:24:44
690,51,2023-03-28 21:24:44
691,84,2023-03-28 21:24:44
692,47,2023-03-28 21:24:44
693,6,2023-03-28 21:24:44
694,74,2023-03-28 21:24:44
695,45,2023-03-28 21:24:44
696,4,2023-03-28 21:24:44
697,56,2023-03-28 21:24:44
698,18,2023-03-28 21:24:44
699,29,2023-03-28 21:24:44
700,65,2023-03-28 21:24:44
701,93,2023-03-28 21:24:44
702,8,2023-03-28 21:24:44
703,58,2023-03-28 21:24:44
704,47,2023-03-28 21:24:44
705,36,2023-03-28 21:24:44
706,61,2023-03-28 21:24:44
707,61,2023-03-28 21:24:44
708,82,2023-03-28 21:24:44
709,63,2023-03-28 21:24:44
710,96,2023-03-28 21:24:44
711,65,2023-03-28 21:24:44
712,82,2023-03-28 21:24:44
713,82,2023-03-28 21:24:44
714,90,2023-03-28 21:24:44
715,83,2023-03-28 21:24:44
716,72,2023-03-28 21:24:44
717,43,2023-03-28 21:24:44
718,45,2023-03-28 21:24:44
719,65,2023-03-28 21:24:44
720,26,2023-03-28 21:24:44
721,28,2023-03-28 21:24:44
722,31,2023-03-28 21:24:44
723,18,2023-03-28 21:24:44
724,50,2023-03-28 21:24:44
725,62,2023-03-28 21:24:44
726,90,2023-03-28 21:24:44
727,44,2023-03-28 21:24:44
728,93,2023-03-28 21:24:44
729,19,2023-03-28 21:24:44
730,65,2023-03-28 21:24:44
731,91,2023-03-28 21:24:44
732,95,2023-03-28 21:24:44
733,64,2023-03-28 21:24:44
734,99,2023-03-28 21:24:44
735,44,2023-03-28 21:24:44
736,85,2023-03-28 21:24:44
737,68,2023-03-28 21:24:44
738,58,2023-03-28 21:24:44
739,98,2023-03-28 21:24:44
740,10,2023-03-28 21:24:44
741,32,2023-03-28 21:24:44
742,31,2023-03-28 21:24:44
743,75,2023-03-28 21:24:44
744,43,2023-03-28 21:24:44
745,26,2023-03-28 21:24:44
746,95,2023-03-28 21:24:44
747,70,2023-03-28 21:24:44
748,75,2023-03-28 21:24:44
749,51,2023-03-28 21:24:44
750,54,2023-03-28 21:24:44
751,21,2023-03-28 21:24:44
752,68,2023-03-28 21:24:44
753,81,2023-03-28 21:24:44
754,17,2023-03-28 21:24:44
755,54,2023-03-28 21:24:44
756,84,2023-03-28 21:24:44
757,88,2023-03-28 21:24:44
758,21,2023-03-28 21:24:44
759,89,2023-03-28 21:24:44
760,17,2023-03-28 21:24:44
761,50,2023-03-28 21:24:44
762,53,2023-03-28 21:24:44
763,20,2023-03-28 21:24:44
764,22,2023-03-28 21:24:44
765,55,2023-03-28 21:24:44
766,13,2023-03-28 21:24:44
767,96,2023-03-28 21:24:44
768,82,2023-03-28 21:24:44
769,41,2023-03-28 21:24:44
770,92,2023-03-28 21:24:44
771,59,2023-03-28 21:24:44
772,40,2023-03-28 21:24:44
773,87,2023-03-28 21:24:44
774,48,2023-03-28 21:24:44
775,73,2023-03-28 21:24:44
776,62,2023-03-28 21:24:44
777,54,2023-03-28 21:24:44
778,65,2023-03-28 21:24:44
779,17,2023-03-28 21:24:44
780,39,2023-03-28 21:24:44
781,76,2023-03-28 21:24:44
782,6,2023-03-28 21:24:44
783,86,2023-03-28 21:24:44
784,13,2023-03-28 21:24:44
785,2,2023-03-28 21:24:44
786,95,2023-03-28 21:24:45
787,8,2023-03-28 21:24:45
788,43,2023-03-28 21:24:45
789,85,2023-03-28 21:24:45
790,4,2023-03-28 21:24:45
791,73,2023-03-28 21:24:45
792,49,2023-03-28 21:24:45
793,2,2023-03-28 21:24:45
794,68,2023-03-28 21:24:45
795,36,2023-03-28 21:24:45
796,23,2023-03-28 21:24:45
797,73,2023-03-28 21:24:45
798,65,2023-03-28 21:24:45
799,32,2023-03-28 21:24:45
800,28,2023-03-28 21:24:45
801,2,2023-03-28 21:24:45
802,32,2023-03-28 21:24:45
803,71,2023-03-28 21:24:45
804,79,2023-03-28 21:24:45
805,17,2023-03-28 21:24:45
806,18,2023-03-28 21:24:45
807,73,2023-03-28 21:24:45
808,47,2023-03-28 21:24:45
809,52,2023-03-28 21:24:45
810,72,2023-03-28 21:24:45
811,38,2023-03-28 21:24:45
812,61,2023-03-28 21:24:45
813,22,2023-03-28 21:24:45
814,27,2023-03-28 21:24:45
815,65,2023-03-28 21:24:45
816,12,2023-03-28 21:24:45
817,38,2023-03-28 21:24:45
818,76,2023-03-28 21:24:45
819,58,2023-03-28 21:24:45
820,10,2023-03-28 21:24:45
821,77,2023-03-28 21:24:45
822,45,2023-03-28 21:24:45
